,t_s,Ewe_V,I_A,Cycle
6516,6.517000198364258,-0.2583567202091217,-0.00010586703865556046,1.0
6517,6.51800012588501,-0.2588071823120117,-0.00010614620987325907,1.0
6518,6.51900053024292,-0.25937435030937195,-0.00010363367618992925,1.0
6519,6.520000457763672,-0.25984981656074524,-0.00010195864888373762,1.0
6520,6.521000385284424,-0.2602001428604126,-0.00010558787471381947,1.0
6521,6.522000312805176,-0.26083406805992126,-0.00010447119711898267,1.0
6522,6.523000240325928,-0.26135119795799255,-0.00010447119711898267,1.0
6523,6.52400016784668,-0.26194342970848083,-0.00010614620987325907,1.0
6524,6.525000095367432,-0.26231878995895386,-0.00010558787471381947,1.0
6525,6.526000499725342,-0.2628275752067566,-0.0001072629020200111,1.0
6526,6.527000427246094,-0.26329466700553894,-0.0001072629020200111,1.0
6527,6.528000354766846,-0.26382017135620117,-0.00010782123717945069,1.0
6528,6.529000282287598,-0.2642706036567688,-0.00010865875810850412,1.0
6529,6.53000020980835,-0.2648044228553772,-0.00011089212057413533,1.0
6530,6.531000137329102,-0.26536327600479126,-0.00011117129179183394,1.0
6531,6.532000541687012,-0.266063928604126,-0.00011061295663239434,1.0
6532,6.533000469207764,-0.26629748940467834,-0.00011172964150318876,1.0
6533,6.534000396728516,-0.26687300205230713,-0.00011368384002707899,1.0
6534,6.535000324249268,-0.2673735022544861,-0.00011480051034595817,1.0
6535,6.5360002517700195,-0.2678989768028259,-0.00011675472342176363,1.0
6536,6.5370001792907715,-0.26829102635383606,-0.00011647555220406502,1.0
6537,6.538000106811523,-0.2689666450023651,-0.00012010477803414688,1.0
6538,6.539000511169434,-0.26945042610168457,-0.00011759222979890183,1.0
6539,6.5400004386901855,-0.2699592411518097,-0.00011842975072795525,1.0
6540,6.5410003662109375,-0.2704680562019348,-0.00011815056495834142,1.0
6541,6.5420002937316895,-0.2708767354488373,-0.00011759222979890183,1.0
6542,6.543000221252441,-0.2714189291000366,-0.00011703389463946223,1.0
6543,6.544000148773193,-0.27186936140060425,-0.000115079696115572,1.0
6544,6.545000076293945,-0.2723698019981384,-0.00011647555220406502,1.0
6545,6.5460004806518555,-0.27292031049728394,-0.00011675472342176363,1.0
6546,6.547000408172607,-0.27335405349731445,-0.00011647555220406502,1.0
6547,6.548000335693359,-0.27387121319770813,-0.00011731305858120322,1.0
6548,6.549000263214111,-0.2742716073989868,-0.000115079696115572,1.0
6549,6.550000190734863,-0.2748053967952728,-0.00011731305858120322,1.0
6550,6.551000118255615,-0.2752975523471832,-0.00011759222979890183,1.0
6551,6.552000522613525,-0.27586477994918823,-0.00011731305858120322,1.0
6552,6.553000450134277,-0.27637356519699097,-0.00011787140101660043,1.0
6553,6.554000377655029,-0.2768990397453308,-0.00011675472342176363,1.0
6554,6.555000305175781,-0.27738282084465027,-0.00011619637371040881,1.0
6555,6.556000232696533,-0.27788329124450684,-0.00011284631909802556,1.0
6556,6.557000160217285,-0.2781752347946167,-0.00011145047756144777,1.0
6557,6.558000087738037,-0.2788591980934143,-0.00011200881272088736,1.0
6558,6.559000492095947,-0.2794097363948822,-0.00011033378541469574,1.0
6559,6.560000419616699,-0.279868483543396,-0.00010865875810850412,1.0
6560,6.561000347137451,-0.2803772985935211,-0.00010754206596175209,1.0
6561,6.562000274658203,-0.2809111177921295,-0.00010782123717945069,1.0
6562,6.563000202178955,-0.2813114821910858,-0.0001072629020200111,1.0
6563,6.564000129699707,-0.28177860379219055,-0.0001072629020200111,1.0
6564,6.565000534057617,-0.2823207974433899,-0.00010475035378476605,1.0
6565,6.566000461578369,-0.2828128933906555,-0.00010865875810850412,1.0
6566,6.567000389099121,-0.28345516324043274,-0.00010810042294906452,1.0
6567,6.568000316619873,-0.28388890624046326,-0.00011033378541469574,1.0
6568,6.569000244140625,-0.2843393087387085,-0.00011200881272088736,1.0
6569,6.570000171661377,-0.284889817237854,-0.00011033378541469574,1.0
6570,6.571000099182129,-0.28528186678886414,-0.00011284631909802556,1.0
6571,6.572000503540039,-0.28583237528800964,-0.00011424217518651858,1.0
6572,6.573000431060791,-0.2863495349884033,-0.00011424217518651858,1.0
6573,6.574000358581543,-0.28691673278808594,-0.00011647555220406502,1.0
6574,6.575000286102295,-0.2873671352863312,-0.00011535886733327061,1.0
6575,6.576000213623047,-0.28788429498672485,-0.000115079696115572,1.0
6576,6.577000141143799,-0.2883847653865814,-0.00011256714788032696,1.0
6577,6.578000545501709,-0.28881847858428955,-0.00011228797666262835,1.0
6578,6.579000473022461,-0.28936898708343506,-0.00011172964150318876,1.0
6579,6.580000400543213,-0.28986114263534546,-0.00010949626448564231,1.0
6580,6.581000328063965,-0.2904033362865448,-0.00010893792932620272,1.0
6581,6.582000255584717,-0.29107895493507385,-0.0001097754284273833,1.0
6582,6.583000183105469,-0.29134583473205566,-0.00011033378541469574,1.0
6583,6.584000110626221,-0.29187968373298645,-0.00011033378541469574,1.0
6584,6.585000514984131,-0.2923468053340912,-0.00011284631909802556,1.0
6585,6.586000442504883,-0.29284724593162537,-0.00011312548303976655,1.0
6586,6.587000370025635,-0.29328101873397827,-0.00011340466880938038,1.0
6587,6.588000297546387,-0.29394829273223877,-0.0001156380312750116,1.0
6588,6.589000225067139,-0.2944237291812897,-0.00011368384002707899,1.0
6589,6.590000152587891,-0.29492416977882385,-0.00011452134640421718,1.0
6590,6.591000080108643,-0.29543301463127136,-0.00011368384002707899,1.0
6591,6.592000484466553,-0.2958667576313019,-0.00011256714788032696,1.0
6592,6.593000411987305,-0.2964005768299103,-0.00011145047756144777,1.0
6593,6.594000339508057,-0.2968760132789612,-0.00011284631909802556,1.0
6594,6.595000267028809,-0.297359824180603,-0.00011312548303976655,1.0
6595,6.5960001945495605,-0.2979353666305542,-0.00011089212057413533,1.0
6596,6.5970001220703125,-0.2983774244785309,-0.00011200881272088736,1.0
6597,6.598000526428223,-0.29887786507606506,-0.00011284631909802556,1.0
6598,6.599000453948975,-0.2992866039276123,-0.00011200881272088736,1.0
6599,6.600000381469727,-0.2998204529285431,-0.00011228797666262835,1.0
6600,6.6010003089904785,-0.300295889377594,-0.00011368384002707899,1.0
6601,6.6020002365112305,-0.30085471272468567,-0.00011535886733327061,1.0
6602,6.603000164031982,-0.30133017897605896,-0.000115079696115572,1.0
6603,6.604000091552734,-0.30186402797698975,-0.0001159172024927102,1.0
6604,6.6050004959106445,-0.3024061918258667,-0.0001159172024927102,1.0
6605,6.6060004234313965,-0.3028315603733063,-0.00011340466880938038,1.0
6606,6.607000350952148,-0.3031652271747589,-0.00011424217518651858,1.0
6607,6.6080002784729,-0.3038491904735565,-0.00011284631909802556,1.0
6608,6.609000205993652,-0.3043830394744873,-0.00011172964150318876,1.0
6609,6.610000133514404,-0.3048751652240753,-0.0001097754284273833,1.0
6610,6.6110005378723145,-0.30540063977241516,-0.00010949626448564231,1.0
6611,6.612000465393066,-0.3059678375720978,-0.00010837958689080551,1.0
6612,6.613000392913818,-0.3063598573207855,-0.00010586703865556046,1.0
6613,6.61400032043457,-0.30682697892189026,-0.00010754206596175209,1.0
6614,6.615000247955322,-0.3073274493217468,-0.00010475035378476605,1.0
6615,6.616000175476074,-0.307902991771698,-0.0001069837308023125,1.0
6616,6.617000102996826,-0.30844515562057495,-0.00010837958689080551,1.0
6617,6.618000507354736,-0.308887243270874,-0.00010949626448564231,1.0
6618,6.619000434875488,-0.30939605832099915,-0.00010921709326794371,1.0
6619,6.62000036239624,-0.3099382221698761,-0.00010865875810850412,1.0
6620,6.621000289916992,-0.310296893119812,-0.00011089212057413533,1.0
6621,6.622000217437744,-0.3109224736690521,-0.00011033378541469574,1.0
6622,6.623000144958496,-0.3113478720188141,-0.00011089212057413533,1.0
6623,6.624000549316406,-0.3119734525680542,-0.00011117129179183394,1.0
6624,6.625000476837158,-0.3123488128185272,-0.00011005461419699714,1.0
6625,6.62600040435791,-0.3129076361656189,-0.00010893792932620272,1.0
6626,6.627000331878662,-0.3133580684661865,-0.00010949626448564231,1.0
6627,6.628000259399414,-0.3138585388660431,-0.00011005461419699714,1.0
6628,6.629000186920166,-0.3143506646156311,-0.00010893792932620272,1.0
6629,6.630000114440918,-0.3148261308670044,-0.0001097754284273833,1.0
6630,6.631000518798828,-0.31540167331695557,-0.00011033378541469574,1.0
6631,6.63200044631958,-0.31605225801467896,-0.00011284631909802556,1.0
6632,6.633000373840332,-0.3163608908653259,-0.00011340466880938038,1.0
6633,6.634000301361084,-0.31686967611312866,-0.00011312548303976655,1.0
6634,6.635000228881836,-0.317336767911911,-0.000115079696115572,1.0
6635,6.636000156402588,-0.3178706169128418,-0.00011647555220406502,1.0
6636,6.63700008392334,-0.31829598546028137,-0.00011480051034595817,1.0
6637,6.63800048828125,-0.31888824701309204,-0.00011815056495834142,1.0
6638,6.639000415802002,-0.319430410861969,-0.00011703389463946223,1.0
6639,6.640000343322754,-0.31991419196128845,-0.00011675472342176363,1.0
6640,6.641000270843506,-0.3204396665096283,-0.0001156380312750116,1.0
6641,6.642000198364258,-0.3208567202091217,-0.00011480051034595817,1.0
6642,6.64300012588501,-0.32144060730934143,-0.00011340466880938038,1.0
6643,6.64400053024292,-0.3218826949596405,-0.00011284631909802556,1.0
6644,6.645000457763672,-0.3223414421081543,-0.00011368384002707899,1.0
6645,6.646000385284424,-0.3229670226573944,-0.00011200881272088736,1.0
6646,6.647000312805176,-0.32337573170661926,-0.00011228797666262835,1.0
6647,6.648000240325928,-0.32390958070755005,-0.00011256714788032696,1.0
6648,6.64900016784668,-0.32430994510650635,-0.00011061295663239434,1.0
6649,6.650000095367432,-0.3248354494571686,-0.00011312548303976655,1.0
6650,6.651000499725342,-0.3253108859062195,-0.00011535886733327061,1.0
6651,6.652000427246094,-0.3258780837059021,-0.00011368384002707899,1.0
6652,6.653000354766846,-0.32636189460754395,-0.00011340466880938038,1.0
6653,6.654000282287598,-0.3268623352050781,-0.00011368384002707899,1.0
6654,6.65500020980835,-0.32744622230529785,-0.00011452134640421718,1.0
6655,6.656000137329102,-0.3278215527534485,-0.00011284631909802556,1.0
6656,6.657000541687012,-0.3281969130039215,-0.00011312548303976655,1.0
6657,6.658000469207764,-0.32887253165245056,-0.00011228797666262835,1.0
6658,6.659000396728516,-0.3293563425540924,-0.00011396300396881998,1.0
6659,6.660000324249268,-0.3298150897026062,-0.00011172964150318876,1.0
6660,6.6610002517700195,-0.3303989768028259,-0.00011172964150318876,1.0
6661,6.6620001792907715,-0.33086609840393066,-0.00011033378541469574,1.0
6662,6.663000106811523,-0.3313331604003906,-0.0001097754284273833,1.0
6663,6.664000511169434,-0.3318336308002472,-0.00011228797666262835,1.0
6664,6.6650004386901855,-0.33237582445144653,-0.00011117129179183394,1.0
6665,6.6660003662109375,-0.33285126090049744,-0.00011284631909802556,1.0
6666,6.6670002937316895,-0.3333684206008911,-0.00011256714788032696,1.0
6667,6.668000221252441,-0.3338521718978882,-0.00011452134640421718,1.0
6668,6.669000148773193,-0.33438602089881897,-0.00011340466880938038,1.0
6669,6.6700005531311035,-0.3349114954471588,-0.00011452134640421718,1.0
6670,6.6710004806518555,-0.3353118896484375,-0.00011759222979890183,1.0
6671,6.672000408172607,-0.3359541594982147,-0.00011731305858120322,1.0
6672,6.673000335693359,-0.3363795280456543,-0.00011787140101660043,1.0
6673,6.674000263214111,-0.33695507049560547,-0.00011982559226453304,1.0
6674,6.675000190734863,-0.33741384744644165,-0.00011870892194565386,1.0
6675,6.676000118255615,-0.33798104524612427,-0.00011731305858120322,1.0
6676,6.677000522613525,-0.3384314775466919,-0.00011480051034595817,1.0
6677,6.678000450134277,-0.33889856934547424,-0.00011480051034595817,1.0
6678,6.679000377655029,-0.3393990397453308,-0.00011312548303976655,1.0
6679,6.680000305175781,-0.3398995101451874,-0.00011340466880938038,1.0
6680,6.681000232696533,-0.34051674604415894,-0.00011424217518651858,1.0
6681,6.682000160217285,-0.3411172926425934,-0.000115079696115572,1.0
6682,6.683000087738037,-0.341492623090744,-0.00011284631909802556,1.0
6683,6.684000492095947,-0.34197646379470825,-0.00011480051034595817,1.0
6684,6.685000419616699,-0.3424685597419739,-0.00011424217518651858,1.0
6685,6.686000347137451,-0.342977374792099,-0.00011284631909802556,1.0
6686,6.687000274658203,-0.34344446659088135,-0.00011172964150318876,1.0
6687,6.688000202178955,-0.34401166439056396,-0.00011228797666262835,1.0
6688,6.689000129699707,-0.3444954454898834,-0.00010949626448564231,1.0
6689,6.690000534057617,-0.34498757123947144,-0.00011061295663239434,1.0
6690,6.691000461578369,-0.34544631838798523,-0.00011033378541469574,1.0
6691,6.692000389099121,-0.3459051251411438,-0.00010949626448564231,1.0
6692,6.693000316619873,-0.34647229313850403,-0.00010810042294906452,1.0
6693,6.694000244140625,-0.3469310700893402,-0.00010810042294906452,1.0
6694,6.695000171661377,-0.3473731279373169,-0.00010810042294906452,1.0
6695,6.696000099182129,-0.3480404317378998,-0.00010614620987325907,1.0
6696,6.697000503540039,-0.34840744733810425,-0.0001072629020200111,1.0
6697,6.698000431060791,-0.34891626238822937,-0.00010754206596175209,1.0
6698,6.699000358581543,-0.3493666648864746,-0.00010614620987325907,1.0
6699,6.700000286102295,-0.34990885853767395,-0.00010865875810850412,1.0
6700,6.701000213623047,-0.3503759503364563,-0.00010837958689080551,1.0
6701,6.702000141143799,-0.3508847653865814,-0.00011005461419699714,1.0
6702,6.703000545501709,-0.3514269292354584,-0.00011117129179183394,1.0
6703,6.704000473022461,-0.3518940210342407,-0.00011117129179183394,1.0
6704,6.705000400543213,-0.35246121883392334,-0.00011089212057413533,1.0
6705,6.706000328063965,-0.3528282046318054,-0.00011005461419699714,1.0
6706,6.707000255584717,-0.3532619774341583,-0.00010949626448564231,1.0
6707,6.708000183105469,-0.3539125621318817,-0.00010837958689080551,1.0
6708,6.709000110626221,-0.35442137718200684,-0.00010921709326794371,1.0
6709,6.710000514984131,-0.3548717796802521,-0.0001064253956428729,1.0
6710,6.711000442504883,-0.3554390072822571,-0.00010754206596175209,1.0
6711,6.712000370025635,-0.3559895157814026,-0.00010754206596175209,1.0
6712,6.713000297546387,-0.3564983010292053,-0.00010279615526087582,1.0
6713,6.714000225067139,-0.35700711607933044,-0.00010502953227842227,1.0
6714,6.715000152587891,-0.35749927163124084,-0.00010084197128890082,1.0
6715,6.716000556945801,-0.357932984828949,-0.00010167947766603902,1.0
6716,6.717000484466553,-0.3585335314273834,-0.00010279615526087582,1.0
6717,6.718000411987305,-0.3588254749774933,-0.00010502953227842227,1.0
6718,6.719000339508057,-0.35938435792922974,-0.00010614620987325907,1.0
6719,6.720000267028809,-0.35995152592658997,-0.0001069837308023125,1.0
6720,6.7210001945495605,-0.3603436052799225,-0.00011117129179183394,1.0
6721,6.7220001220703125,-0.3609107434749603,-0.00011256714788032696,1.0
6722,6.723000526428223,-0.36137786507606506,-0.00011172964150318876,1.0
6723,6.724000453948975,-0.36202847957611084,-0.00011535886733327061,1.0
6724,6.725000381469727,-0.36242884397506714,-0.00011396300396881998,1.0
6725,6.7260003089904785,-0.362954318523407,-0.00011480051034595817,1.0
6726,6.7270002365112305,-0.3634214401245117,-0.00011396300396881998,1.0
6727,6.728000164031982,-0.36385518312454224,-0.000115079696115572,1.0
6728,6.729000091552734,-0.3644140362739563,-0.00011312548303976655,1.0
6729,6.7300004959106445,-0.3648144006729126,-0.00011256714788032696,1.0
6730,6.7310004234313965,-0.36550670862197876,-0.0001156380312750116,1.0
6731,6.732000350952148,-0.36599886417388916,-0.00011731305858120322,1.0
6732,6.7330002784729,-0.3663908839225769,-0.00011870892194565386,1.0
6733,6.734000205993652,-0.3668830096721649,-0.00012038394925184548,1.0
6734,6.735000133514404,-0.36737513542175293,-0.00012373400386422873,1.0
6735,6.7360005378723145,-0.36794233322143555,-0.00012596735905390233,1.0
6736,6.737000465393066,-0.36828431487083435,-0.00012540903117042035,1.0
6737,6.738000392913818,-0.36887654662132263,-0.00012931741366628557,1.0
6738,6.73900032043457,-0.36946040391921997,-0.00012652570148929954,1.0
6739,6.740000247955322,-0.3698858320713043,-0.00012596735905390233,1.0
6740,6.741000175476074,-0.3704613745212555,-0.00012708404392469674,1.0
6741,6.742000102996826,-0.3709034323692322,-0.00012568819511216134,1.0
6742,6.743000507354736,-0.37144559621810913,-0.00012568819511216134,1.0
6743,6.744000434875488,-0.37192103266716003,-0.0001242923317477107,1.0
6744,6.74500036239624,-0.37242984771728516,-0.00012457151024136692,1.0
6745,6.746000289916992,-0.3729970455169678,-0.00012261730444151908,1.0
6746,6.747000217437744,-0.373447448015213,-0.00012485068873502314,1.0
6747,6.748000144958496,-0.3739562928676605,-0.00012512985267676413,1.0
6748,6.749000549316406,-0.3743983507156372,-0.00012820072879549116,1.0
6749,6.750000476837158,-0.3749155104160309,-0.00013545916590373963,1.0
6750,6.75100040435791,-0.37530753016471863,-0.00013797171413898468,1.0
6751,6.752000331878662,-0.3759247958660126,-0.00013992591993883252,1.0
6752,6.753000259399414,-0.3764669597148895,-0.00013797171413898468,1.0
6753,6.754000186920166,-0.3769090175628662,-0.0001382508926326409,1.0
6754,6.755000114440918,-0.37750959396362305,-0.0001368550438201055,1.0
6755,6.756000518798828,-0.3778766095638275,-0.00013573835894931108,1.0
6756,6.75700044631958,-0.3782936632633209,-0.00013406333164311945,1.0
