,t_s,Ewe_V,I_A,Cycle
3600,36.0099983215332,0.20035043358802795,1.7275331629207358e-05,0.0
3601,36.02000045776367,0.1998533010482788,1.7917425793712027e-05,0.0
3602,36.029998779296875,0.19935783743858337,1.758241887728218e-05,0.0
3603,36.040000915527344,0.198857381939888,1.7387003026669845e-05,0.0
3604,36.04999923706055,0.19836023449897766,1.7135746020358056e-05,0.0
3605,36.05999755859375,0.1978464275598526,1.6689074982423335e-05,0.0
3606,36.06999969482422,0.1973467916250229,1.6744905224186368e-05,0.0
3607,36.07999801635742,0.19684633612632751,1.6940331988735124e-05,0.0
3608,36.09000015258789,0.19634002447128296,1.7303245840594172e-05,0.0
3609,36.099998474121094,0.19583287835121155,1.6661158952047117e-05,0.0
3610,36.11000061035156,0.19533492624759674,1.6381982277380303e-05,0.0
3611,36.119998931884766,0.1948377937078476,1.5935311239445582e-05,0.0
3612,36.130001068115234,0.19434399902820587,1.6772824892541394e-05,0.0
3613,36.13999938964844,0.19385187327861786,1.6689074982423335e-05,0.0
3614,36.14999771118164,0.19334973394870758,1.613073436601553e-05,0.0
3615,36.15999984741211,0.1928626000881195,1.6354068065993488e-05,0.0
3616,36.16999816894531,0.19235797226428986,1.671698919381015e-05,0.0
3617,36.18000030517578,0.1918383240699768,1.627031815587543e-05,0.0
3618,36.189998626708984,0.19133034348487854,1.601906114956364e-05,0.0
3619,36.20000076293945,0.19082319736480713,1.652157516218722e-05,0.0
3620,36.209999084472656,0.19032523036003113,1.6661158952047117e-05,0.0
3621,36.21999740600586,0.18985813856124878,1.657740540395025e-05,0.0
3622,36.22999954223633,0.18935182690620422,1.6633239283692092e-05,0.0
3623,36.23999786376953,0.18885886669158936,1.6744905224186368e-05,0.0
3624,36.25,0.18833506107330322,1.587948099768255e-05,0.0
3625,36.2599983215332,0.1878412663936615,1.6102818335639313e-05,0.0
3626,36.27000045776367,0.18735913932323456,1.6437817976111546e-05,0.0
3627,36.279998779296875,0.18686367571353912,1.6437817976111546e-05,0.0
3628,36.290000915527344,0.1863565444946289,1.640989830775652e-05,0.0
3629,36.29999923706055,0.1858435571193695,1.6158648577402346e-05,0.0
3630,36.30999755859375,0.18533308804035187,1.601906114956364e-05,0.0
3631,36.31999969482422,0.1848534792661667,1.5767811419209465e-05,0.0
3632,36.32999801635742,0.18435132503509521,1.5460720533155836e-05,0.0
3633,36.34000015258789,0.18386255204677582,1.601906114956364e-05,0.0
3634,36.349998474121094,0.18336041271686554,1.5488638382521458e-05,0.0
3635,36.36000061035156,0.1828499287366867,1.5460720533155836e-05,0.0
3636,36.369998931884766,0.1823611557483673,1.5516554412897676e-05,0.0
3637,36.380001068115234,0.1818464994430542,1.5153632375586312e-05,0.0
3638,36.38999938964844,0.1813635379076004,1.5432804502779618e-05,0.0
3639,36.39999771118164,0.18086308240890503,1.534905459266156e-05,0.0
3640,36.40999984741211,0.18035177886486053,1.5069877917994745e-05,0.0
3641,36.41999816894531,0.17987382411956787,1.5711977539467625e-05,0.0
3642,36.43000030517578,0.17936751246452332,1.4455702512350399e-05,0.0
3643,36.439998626708984,0.17885370552539825,1.5237385923683178e-05,0.0
3644,36.45000076293945,0.17835907638072968,1.4539456060447264e-05,0.0
3645,36.459999084472656,0.17784693837165833,1.4623205970565323e-05,0.0
3646,36.46999740600586,0.17733561992645264,1.4204449144017417e-05,0.0
3647,36.47999954223633,0.17684516310691833,1.4483617633231916e-05,0.0
3648,36.48999786376953,0.1763438582420349,1.4818629097135272e-05,0.0
3649,36.5,0.1758383959531784,1.476279430789873e-05,0.0
3650,36.5099983215332,0.17533625662326813,1.490237900725333e-05,0.0
3651,36.52000045776367,0.17483662068843842,1.4483617633231916e-05,0.0
3652,36.529998779296875,0.1743503361940384,1.4595290849683806e-05,0.0
3653,36.540000915527344,0.17383736371994019,1.437195714970585e-05,0.0
3654,36.54999923706055,0.17334774136543274,1.3534439858631231e-05,0.0
3655,36.55999755859375,0.17284643650054932,1.3869446775061078e-05,0.0
3656,36.56999969482422,0.17233513295650482,1.41765340231359e-05,0.0
3657,36.57999801635742,0.1718413382768631,1.4344033843372017e-05,0.0
3658,36.59000015258789,0.1713433712720871,1.3841527106706053e-05,0.0
3659,36.599998474121094,0.17085373401641846,1.3729858437727671e-05,0.0
3660,36.61000061035156,0.170364111661911,1.3283186490298249e-05,0.0
3661,36.619998931884766,0.16985781490802765,1.361818976874929e-05,0.0
3662,36.630001068115234,0.16934983432292938,1.3729858437727671e-05,0.0
3663,36.63999938964844,0.16885103285312653,1.3869446775061078e-05,0.0
3664,36.64999771118164,0.16835139691829681,1.3925280654802918e-05,0.0
3665,36.65999984741211,0.16784843802452087,1.3422770280158147e-05,0.0
3666,36.66999816894531,0.16735881567001343,1.361818976874929e-05,0.0
3667,36.68000030517578,0.1668575257062912,1.2389834409987088e-05,0.0
3668,36.689998626708984,0.16636788845062256,1.2976094694749918e-05,0.0
3669,36.70000076293945,0.1658449023962021,1.2892348422610667e-05,0.0
3670,36.709999084472656,0.16534443199634552,1.2780676115653478e-05,0.0
3671,36.71999740600586,0.1648356169462204,1.2445676475181244e-05,0.0
3672,36.72999954223633,0.16435350477695465,1.2920264452986885e-05,0.0
3673,36.73999786376953,0.16386471688747406,1.3450689948513173e-05,0.0
3674,36.75,0.16335174441337585,1.2948179573868401e-05,0.0
3675,36.7599983215332,0.162847101688385,1.3897361895942595e-05,0.0
3676,36.77000045776367,0.16234080493450165,1.3255271369416732e-05,0.0
3677,36.779998779296875,0.1618436723947525,1.2808594874513801e-05,0.0
3678,36.790000915527344,0.16135737299919128,1.3646108527609613e-05,0.0
3679,36.79999923706055,0.16086024045944214,1.3339020370040089e-05,0.0
3680,36.80999755859375,0.1603589504957199,1.339485515927663e-05,0.0
3681,36.81999969482422,0.1598576456308365,1.3255271369416732e-05,0.0
3682,36.82999801635742,0.1593555063009262,1.3004013453610241e-05,0.0
3683,36.84000015258789,0.1588592231273651,1.3087767911201809e-05,0.0
3684,36.849998474121094,0.1583579033613205,1.2892348422610667e-05,0.0
3685,36.86000061035156,0.1578449308872223,1.2808594874513801e-05,0.0
3686,36.869998931884766,0.1573469638824463,1.3227351701061707e-05,0.0
3687,36.880001068115234,0.15685316920280457,1.2445676475181244e-05,0.0
3688,36.88999938964844,0.15635353326797485,1.247359159606276e-05,0.0
3689,36.89999771118164,0.15584056079387665,1.2948179573868401e-05,0.0
3690,36.90999984741211,0.15534009039402008,1.2585256627062336e-05,0.0
3691,36.91999816894531,0.15485380589962006,1.269692620553542e-05,0.0
3692,36.93000030517578,0.15435335040092468,1.305985188082559e-05,0.0
3693,36.939998626708984,0.1538570523262024,1.2613176295417361e-05,0.0
3694,36.95000076293945,0.15336492657661438,1.2752760994771961e-05,0.0
3695,36.959999084472656,0.15284110605716705,1.2361919289105572e-05,0.0
3696,36.96999740600586,0.1523423045873642,1.2976094694749918e-05,0.0
3697,36.97999954223633,0.1518368273973465,1.2920264452986885e-05,0.0
3698,36.98999786376953,0.15134470164775848,1.3143598152964842e-05,0.0
3699,37.0,0.15084172785282135,1.2920264452986885e-05,0.0
3700,37.0099983215332,0.1503462791442871,1.2752760994771961e-05,0.0
3701,37.02000045776367,0.149837464094162,1.2445676475181244e-05,0.0
3702,37.029998779296875,0.14932532608509064,1.2585256627062336e-05,0.0
3703,37.040000915527344,0.14882735908031464,1.2166500710009132e-05,0.0
3704,37.04999923706055,0.14832355082035065,1.2278169378987513e-05,0.0
3705,37.05999755859375,0.1478264182806015,1.2026916010654531e-05,0.0
3706,37.06999969482422,0.14733844995498657,1.1887332220794633e-05,0.0
3707,37.07999801635742,0.14682382345199585,1.1245237146795262e-05,0.0
3708,37.09000015258789,0.146319180727005,1.1608159184106626e-05,0.0
3709,37.099998474121094,0.14583122730255127,1.1384825484128669e-05,0.0
3710,37.11000061035156,0.14531908929347992,1.1077733688580338e-05,0.0
3711,37.119998931884766,0.1448177695274353,1.152440563600976e-05,0.0
3712,37.130001068115234,0.1443348228931427,1.099398377846228e-05,0.0
3713,37.13999938964844,0.14382685720920563,1.099398377846228e-05,0.0
3714,37.14999771118164,0.1433163732290268,1.1496490515128244e-05,0.0
3715,37.15999984741211,0.14281007647514343,1.118940235755872e-05,0.0
3716,37.16999816894531,0.14232796430587769,1.1468575394246727e-05,0.0
3717,37.18000030517578,0.1418299823999405,1.0770645531010814e-05,0.0
3718,37.189998626708984,0.14134536683559418,1.079856519936584e-05,0.0
3719,37.20000076293945,0.14083905518054962,1.0491477041796315e-05,0.0
3720,37.209999084472656,0.14032942056655884,1.113356847781688e-05,0.0
3721,37.21999740600586,0.13982896506786346,1.1105652447440661e-05,0.0
3722,37.22999954223633,0.13931681215763092,1.1161487236677203e-05,0.0
3723,37.23999786376953,0.13882802426815033,1.051939671015134e-05,0.0
3724,37.25,0.13833589851856232,1.0547311831032857e-05,0.0
3725,37.2599983215332,0.1378421038389206,1.0658976862032432e-05,0.0
3726,37.27000045776367,0.13732744753360748,1.0742730410129298e-05,0.0
3727,37.279998779296875,0.13681364059448242,1.0379808372817934e-05,0.0
3728,37.290000915527344,0.13633987307548523,1.0351893251936417e-05,0.0
3729,37.29999923706055,0.13584774732589722,1.0435638614580967e-05,0.0
3730,37.30999755859375,0.13532309234142303,1.060314207279589e-05,0.0
3731,37.31999969482422,0.1348426342010498,1.001688178803306e-05,0.0
3732,37.32999801635742,0.13435468077659607,9.82146320893662e-06,0.0
3733,37.34000015258789,0.1338375359773636,9.793548088055104e-06,0.0
3734,37.349998474121094,0.13333874940872192,9.877294360194355e-06,0.0
3735,37.36000061035156,0.13284911215305328,9.988966667151544e-06,0.0
3736,37.369998931884766,0.13235613703727722,1.0435638614580967e-05,0.0
3737,37.380001068115234,0.13184651732444763,1.040772349369945e-05,0.0
3738,37.38999938964844,0.13135772943496704,1.051939671015134e-05,0.0
3739,37.39999771118164,0.13082638382911682,1.0100636245624628e-05,0.0
3740,37.40999984741211,0.13033175468444824,1.001688178803306e-05,0.0
3741,37.41999816894531,0.1298271268606186,9.62604462984018e-06,0.0
3742,37.43000030517578,0.12934501469135284,1.0184385246247984e-05,0.0
3743,37.439998626708984,0.12883619964122772,9.48645993048558e-06,0.0
3744,37.45000076293945,0.12832823395729065,9.48645993048558e-06,0.0
3745,37.459999084472656,0.1278352588415146,9.235202924173791e-06,0.0
3746,37.46999740600586,0.12727057933807373,8.872284524841234e-06,0.0
3747,37.47999954223633,0.12676677107810974,8.872284524841234e-06,0.0
3748,37.48999786376953,0.1262621432542801,8.928115676098969e-06,0.0
3749,37.5,0.1257524937391281,9.598129508958664e-06,0.0
3750,37.5099983215332,0.1252662092447281,9.737709660839755e-06,0.0
3751,37.52000045776367,0.12476324290037155,9.095619134313893e-06,0.0
3752,37.529998779296875,0.12424858659505844,9.346872502646875e-06,0.0
3753,37.540000915527344,0.12376397848129272,9.402706382388715e-06,0.0
3754,37.54999923706055,0.12327185273170471,9.598129508958664e-06,0.0
3755,37.55999755859375,0.12276638299226761,9.151453014055733e-06,0.0
3756,37.56999969482422,0.12227509170770645,9.62604462984018e-06,0.0
3757,37.57999801635742,0.1217629462480545,9.598129508958664e-06,0.0
3758,37.59000015258789,0.12126997858285904,8.760612217884045e-06,0.0
3759,37.599998474121094,0.12076617777347565,8.397693818551488e-06,0.0
3760,37.61000061035156,0.12026488035917282,8.593112397647928e-06,0.0
3761,37.619998931884766,0.11975689232349396,8.760612217884045e-06,0.0
3762,37.62999725341797,0.11927562206983566,8.258109119196888e-06,0.0
3763,37.63999938964844,0.11877932399511337,8.844369403959718e-06,0.0
3764,37.64999771118164,0.11827968806028366,8.732697097002529e-06,0.0
3765,37.65999984741211,0.11777172237634659,8.509358849551063e-06,0.0
3766,37.66999816894531,0.11727375537157059,8.70478106662631e-06,0.0
3767,37.68000030517578,0.11678247153759003,9.095619134313893e-06,0.0
3768,37.689998626708984,0.11628533899784088,8.621027518529445e-06,0.0
3769,37.70000076293945,0.11577235162258148,8.481443728669547e-06,0.0
3770,37.709999084472656,0.11529523134231567,8.621027518529445e-06,0.0
3771,37.71999740600586,0.11476557701826096,8.760612217884045e-06,0.0
3772,37.72999954223633,0.11426261067390442,8.732697097002529e-06,0.0
3773,37.73999786376953,0.11376380920410156,8.621027518529445e-06,0.0
3774,37.75,0.1132708489894867,8.481443728669547e-06,0.0
3775,37.7599983215332,0.11277538537979126,8.732697097002529e-06,0.0
3776,37.77000045776367,0.11226657778024673,8.509358849551063e-06,0.0
3777,37.779998779296875,0.11176694929599762,8.53727397043258e-06,0.0
3778,37.790000915527344,0.1112731546163559,8.230190360336564e-06,0.0
3779,37.79999923706055,0.11077018082141876,8.425612577411812e-06,0.0
3780,37.80999755859375,0.11027472466230392,8.453527698293328e-06,0.0
3781,37.81999969482422,0.10977592319250107,8.844369403959718e-06,0.0
3782,37.82999801635742,0.10927879810333252,9.03978434507735e-06,0.0
3783,37.84000015258789,0.10878916829824448,8.621027518529445e-06,0.0
3784,37.849998474121094,0.10826868563890457,8.258109119196888e-06,0.0
3785,37.86000061035156,0.10778239369392395,8.174351933121216e-06,0.0
3786,37.869998931884766,0.10726857930421829,8.676862307765987e-06,0.0
3787,37.87999725341797,0.10678228735923767,8.230190360336564e-06,0.0
3788,37.88999938964844,0.10626015067100525,8.621027518529445e-06,0.0
3789,37.89999771118164,0.10578636825084686,8.202270691981539e-06,0.0
3790,37.90999984741211,0.10528255999088287,7.643930075573735e-06,0.0
3791,37.91999816894531,0.10478877276182175,7.253092462633504e-06,0.0
3792,37.93000030517578,0.1042841300368309,7.253092462633504e-06,0.0
3793,37.939998626708984,0.1037936732172966,7.253092462633504e-06,0.0
3794,37.95000076293945,0.10327652841806412,6.862250756967114e-06,0.0
3795,37.959999084472656,0.10279690474271774,6.638912964263e-06,0.0
3796,37.96999740600586,0.1023014485836029,6.834331998106791e-06,0.0
3797,37.97999954223633,0.10179013758897781,6.666832177870674e-06,0.0
3798,37.98999786376953,0.10127799212932587,6.638912964263e-06,0.0
3799,38.0,0.10079170763492584,7.225173249025829e-06,0.0
3800,38.0099983215332,0.10028623789548874,6.527243840537267e-06,0.0
3801,38.02000045776367,0.09977492690086365,6.136406682344386e-06,0.0
3802,38.029998779296875,0.09927111864089966,6.6947472987521905e-06,0.0
3803,38.040000915527344,0.09877149015665054,6.471413598774234e-06,0.0
3804,38.04999923706055,0.09826100617647171,6.583078629773809e-06,0.0
3805,38.05999755859375,0.09776972234249115,6.918085546203656e-06,0.0
3806,38.06999969482422,0.09727759659290314,6.918085546203656e-06,0.0
3807,38.07999801635742,0.09678797423839569,7.839352292648982e-06,0.0
3808,38.09000015258789,0.09629334509372711,7.588095286337193e-06,0.0
3809,38.099998474121094,0.0958012193441391,7.923098564788233e-06,0.0
3810,38.11000061035156,0.09527989476919174,6.6947472987521905e-06,0.0
3811,38.119998931884766,0.09477942436933517,6.443490292440401e-06,0.0
3812,38.12999725341797,0.09425560384988785,6.136406682344386e-06,0.0
3813,38.13999938964844,0.09377182275056839,6.890166332595982e-06,0.0
3814,38.14999771118164,0.0932755321264267,6.806416422477923e-06,0.0
3815,38.15999984741211,0.09278423339128494,7.253092462633504e-06,0.0
3816,38.16999816894531,0.0922645777463913,6.164325895952061e-06,0.0
3817,38.18000030517578,0.09176745265722275,6.275990926951636e-06,0.0
3818,38.189998626708984,0.09126448631286621,6.3318293541669846e-06,0.0
3819,38.20000076293945,0.09078986942768097,6.610997843381483e-06,0.0
3820,38.209999084472656,0.09029357880353928,6.583078629773809e-06,0.0
3821,38.21999740600586,0.08979226648807526,6.527243840537267e-06,0.0
3822,38.22999954223633,0.08928930759429932,5.829314886796055e-06,0.0
3823,38.23999786376953,0.08877883106470108,5.494311608345015e-06,0.0
3824,38.25,0.08829254657030106,5.494311608345015e-06,0.0
3825,38.2599983215332,0.08777789026498795,5.4663923947373405e-06,0.0
3826,38.27000045776367,0.08728910982608795,5.5222308219526894e-06,0.0
3827,38.279998779296875,0.0867903009057045,5.494311608345015e-06,0.0
3828,38.290000915527344,0.08629734814167023,5.019720447307918e-06,0.0
3829,38.29999923706055,0.08580188453197479,5.187223905522842e-06,0.0
3830,38.30999755859375,0.08530057966709137,5.215139481151709e-06,0.0
3831,38.31999969482422,0.08480178564786911,5.5222308219526894e-06,0.0
3832,38.32999801635742,0.08429548144340515,5.1593087846413255e-06,0.0
3833,38.34000015258789,0.08379417657852173,5.550146397581557e-06,0.0
3834,38.349998474121094,0.08328870683908463,4.600963620760012e-06,0.0
3835,38.36000061035156,0.08279241621494293,4.62887919638888e-06,0.0
3836,38.369998931884766,0.08229861408472061,4.517214165389305e-06,0.0
3837,38.37999725341797,0.08179981261491776,4.293875917937839e-06,0.0
3838,38.38999938964844,0.0812935084104538,4.908051778329536e-06,0.0
3839,38.39999771118164,0.08080888539552689,4.824301868211478e-06,0.0
3840,38.40999984741211,0.08029507845640182,5.1593087846413255e-06,0.0
3841,38.41999816894531,0.07980045676231384,5.4105621529743075e-06,0.0
3842,38.43000030517578,0.07930081337690353,5.019720447307918e-06,0.0
3843,38.439998626708984,0.07880035042762756,4.405545041663572e-06,0.0
3844,38.45000076293945,0.07829572260379791,5.4663923947373405e-06,0.0
3845,38.459999084472656,0.07779941707849503,4.461379376152763e-06,0.0
3846,38.46999740600586,0.07731062918901443,4.880136202700669e-06,0.0
3847,38.47999954223633,0.07679598778486252,4.824301868211478e-06,0.0
3848,38.48999786376953,0.07627633213996887,4.321791493566707e-06,0.0
3849,38.5,0.07577669620513916,4.573048499878496e-06,0.0
